index,timestamp,pics,mIoU
352,1644587469876,352,0.69
353,1644587469981,353,0.59
354,1644587470091,354,0.56
355,1644587470198,355,0.64
356,1644587470306,356,0.45
357,1644587470410,357,0.62
358,1644587470518,358,0.58
359,1644587470624,359,0.61
360,1644587470728,360,0.51
361,1644587470835,361,0.6
362,1644587470942,362,0.64
363,1644587471046,363,0.6
364,1644587471151,364,0.49
365,1644587471254,365,0.52
366,1644587471365,366,0.63
367,1644587471470,367,0.64
368,1644587471574,368,0.74
369,1644587471676,369,0.56
370,1644587471781,370,0.58
371,1644587471885,371,0.58
372,1644587471989,372,0.58
373,1644587472100,373,0.51
374,1644587472207,374,0.59
375,1644587472314,375,0.55
376,1644587472420,376,0.61
377,1644587472526,377,0.71
378,1644587472632,378,0.49
379,1644587472739,379,0.48
380,1644587472846,380,0.54
381,1644587472957,381,0.6
382,1644587473062,382,0.56
383,1644587473168,383,0.65
384,1644587473276,384,0.54
385,1644587473381,385,0.58
386,1644587473486,386,0.5
387,1644587473594,387,0.61
388,1644587473705,388,0.51
389,1644587473812,389,0.47
390,1644587473922,390,0.51
391,1644587474029,391,0.57
392,1644587474136,392,0.55
393,1644587474240,393,0.67
394,1644587474347,394,0.54
395,1644587474453,395,0.56
396,1644587474560,396,0.52
397,1644587474663,397,0.59
398,1644587474767,398,0.51
399,1644587474872,399,0.59
400,1644587474979,400,0.59
401,1644587475082,401,0.62
402,1644587475188,402,0.61
403,1644587475293,403,0.6
404,1644587475399,404,0.59
405,1644587475504,405,0.56
406,1644587475607,406,0.63
407,1644587475709,407,0.65
408,1644587475814,408,0.56
409,1644587475918,409,0.6
410,1644587476026,410,0.71
411,1644587476136,411,0.64
412,1644587476241,412,0.71
413,1644587476344,413,0.58
414,1644587476453,414,0.56
415,1644587476563,415,0.62
416,1644587476673,416,0.71
417,1644587476779,417,0.61
418,1644587476888,418,0.46
419,1644587477002,419,0.67
420,1644587477110,420,0.52
421,1644587477214,421,0.56
422,1644587477321,422,0.69
423,1644587477425,423,0.55
424,1644587477532,424,0.62
425,1644587477637,425,0.55
426,1644587477742,426,0.5
427,1644587477851,427,0.69
428,1644587477958,428,0.7
429,1644587478060,429,0.55
430,1644587478167,430,0.63
431,1644587478270,431,0.67
432,1644587478378,432,0.61
433,1644587478484,433,0.59
434,1644587478595,434,0.59
435,1644587478701,435,0.66
436,1644587478810,436,0.7
437,1644587478916,437,0.63
438,1644587479023,438,0.53
439,1644587479129,439,0.62
440,1644587479234,440,0.53
441,1644587479343,441,0.54
442,1644587479452,442,0.53
443,1644587479555,443,0.48
444,1644587479662,444,0.17
445,1644587479768,445,0.38
446,1644587479874,446,0.45
447,1644587479981,447,0.48
448,1644587480089,448,0.42
449,1644587480199,449,0.41
450,1644587480308,450,0.4
451,1644587480411,451,0.46
452,1644587480520,452,0.61
453,1644587480625,453,0.59
454,1644587480731,454,0.59
455,1644587480837,455,0.36
456,1644587480943,456,0.6
457,1644587481054,457,0.55
458,1644587481157,458,0.77
459,1644587481265,459,0.5
460,1644587481376,460,0.53
461,1644587481478,461,0.62
462,1644587481592,462,0.39
463,1644587481709,463,0.47
464,1644587481819,464,0.6
465,1644587481929,465,0.57
466,1644587482032,466,0.59
467,1644587482147,467,0.32
468,1644587482255,468,0.53
469,1644587482360,469,0.69
470,1644587482469,470,0.62
471,1644587482575,471,0.58
472,1644587482688,472,0.61
473,1644587482793,473,0.6
474,1644587482904,474,0.49
475,1644587483007,475,0.52
476,1644587483112,476,0.57
477,1644587483218,477,0.44
478,1644587483323,478,0.56
479,1644587483428,479,0.41
480,1644587483543,480,0.55
481,1644587483649,481,0.6
482,1644587483753,482,0.61
483,1644587483864,483,0.6
484,1644587483972,484,0.61
485,1644587484080,485,0.6
486,1644587484184,486,0.57
487,1644587484292,487,0.66
488,1644587484405,488,0.55
489,1644587484510,489,0.57
490,1644587484623,490,0.58
491,1644587484729,491,0.44
492,1644587484837,492,0.61
493,1644587484943,493,0.61
494,1644587485052,494,0.38
495,1644587485160,495,0.48
496,1644587485268,496,0.56
497,1644587485373,497,0.56
498,1644587485483,498,0.61
499,1644587485592,499,0.59
