index,timestamp,pics,Dice_coefficient
429,1644836969795,929,0.63
430,1644836969896,930,0.56
431,1644836970004,931,0.69
432,1644836970107,932,0.71
433,1644836970209,933,0.77
434,1644836970313,934,0.64
435,1644836970425,935,0.68
436,1644836970526,936,0.6
437,1644836970630,937,0.65
438,1644836970731,938,0.72
439,1644836970834,939,0.62
440,1644836970933,940,0.65
441,1644836971032,941,0.54
442,1644836971133,942,0.67
443,1644836971242,943,0.55
444,1644836971342,944,0.72
445,1644836971451,945,0.58
446,1644836971555,946,0.7
447,1644836971656,947,0.62
448,1644836971757,948,0.55
449,1644836971858,949,0.64
450,1644836971958,950,0.68
451,1644836972066,951,0.65
452,1644836972168,952,0.5
453,1644836972270,953,0.66
454,1644836972374,954,0.6
455,1644836972471,955,0.52
456,1644836972570,956,0.69
457,1644836972673,957,0.57
458,1644836972778,958,0.63
459,1644836972882,959,0.6
460,1644836972990,960,0.57
461,1644836973087,961,0.49
462,1644836973188,962,0.49
463,1644836973290,963,0.54
464,1644836973388,964,0.66
465,1644836973491,965,0.57
466,1644836973592,966,0.73
467,1644836973701,967,0.65
468,1644836973799,968,0.66
469,1644836973900,969,0.82
470,1644836974003,970,0.65
471,1644836974101,971,0.61
472,1644836974198,972,0.77
473,1644836974299,973,0.78
474,1644836974396,974,0.62
475,1644836974500,975,0.71
476,1644836974601,976,0.67
477,1644836974705,977,0.69
478,1644836974806,978,0.39
479,1644836974904,979,0.5
480,1644836975001,980,0.62
481,1644836975100,981,0.78
482,1644836975199,982,0.65
483,1644836975301,983,0.66
484,1644836975401,984,0.64
485,1644836975500,985,0.67
486,1644836975600,986,0.66
487,1644836975700,987,0.83
488,1644836975799,988,0.61
489,1644836975898,989,0.64
490,1644836975998,990,0.75
491,1644836976102,991,0.75
492,1644836976206,992,0.49
493,1644836976308,993,0.68
494,1644836976407,994,0.68
495,1644836976509,995,0.6
496,1644836976610,996,0.68
497,1644836976709,997,0.7
498,1644836976808,998,0.35
499,1644836976914,999,0.56
